ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CMC,Commercial Metals Company,stocks,us,XNYS,CS,True,usd,0000022444,BBG000BFSND8,BBG001S5PXG8,2025-09-29T06:04:58.488152992Z
CMCI,VanEck CMCI Commodity Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01J1GXTN5,BBG01J1GXVH7,2025-09-29T06:04:58.488153082Z
CMCL,Caledonia Mining Corporation Plc,stocks,us,XASE,CS,True,usd,0000766011,,,2025-09-29T06:04:58.488153163Z
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001597835,BBG0068TQ8R9,BBG0068TQ8S8,2025-09-29T06:04:58.488153243Z
CMCO,Columbus McKinnon Corp/NY,stocks,us,XNAS,CS,True,usd,0001005229,BBG000BCWWV0,BBG001S5VFS7,2025-09-29T06:04:58.488153323Z
CMCSA,Comcast Corp,stocks,us,XNAS,CS,True,usd,0001166691,BBG000BFT2L4,BBG001S5PXL2,2025-09-29T06:04:58.488153403Z
CMCT,Creative Media & Community Trust Corporation Common stock,stocks,us,XNAS,CS,True,usd,0000908311,BBG000BN7SF1,BBG001S8G3W0,2025-09-29T06:04:58.488153483Z
CMDB,Costamare Bulkers Holdings Limited,stocks,us,XNYS,CS,True,usd,0002033535,,,2025-09-29T06:04:58.488153563Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01G446S02,BBG01G446SV8,2025-09-29T06:04:58.488153643Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG00KHT03W1,BBG00KHT04L1,2025-09-29T06:04:58.488153724Z
CME,CME Group Inc.,stocks,us,XNAS,CS,True,usd,0001156375,BBG000BHLYP4,BBG001S86547,2025-09-29T06:04:58.488153804Z
CMF,iShares California Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000TGH441,BBG001T03XM5,2025-09-29T06:04:58.488153884Z
CMG,"Chipotle Mexican Grill, Inc.",stocks,us,XNYS,CS,True,usd,0001058090,BBG000QX74T1,BBG001SP50B3,2025-09-29T06:04:58.488154074Z
CMI,Cummins Inc.,stocks,us,XNYS,CS,True,usd,0000026172,BBG000BGPTV6,BBG001S5Q9M3,2025-09-29T06:04:58.488154174Z
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001534248,BBG00N0PMGK1,BBG00N0PMH92,2025-09-29T06:04:58.488154525Z
CMND,Clearmind Medicine Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001892500,BBG01237P3C8,BBG00KWY2X19,2025-09-29T06:04:58.488154615Z
CMP,"Compass Minerals International, Inc.",stocks,us,XNYS,CS,True,usd,0001227654,BBG000C42WS4,BBG001SDY0X4,2025-09-29T06:04:58.488154685Z
CMPO,"CompoSecure, Inc.",stocks,us,XNYS,CS,True,usd,0001823144,BBG00XTTT297,BBG00XTTT2B4,2025-09-29T06:04:58.488154776Z
CMPOW,"CompoSecure, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001823144,BBG00Y7BS3Q8,,2025-09-29T06:04:58.488154866Z
CMPR,Cimpress PLC Ordinary Shares (Ireland),stocks,us,XNAS,CS,True,usd,0001262976,,,2025-09-29T06:04:58.488154936Z
CMPS,COMPASS Pathways Plc American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001816590,BBG00X0VY2N1,BBG00X0VY3F8,2025-09-29T06:04:58.488155016Z
CMPX,"Compass Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001738021,BBG00LPXKF25,BBG00LPXKF34,2025-09-29T06:04:58.488155096Z
CMRC,"Commerce.com, Inc. Series 1 Common Stock",stocks,us,XNAS,CS,True,usd,0001626450,BBG00W1PSSJ0,BBG00W1PSTC5,2025-09-29T06:04:58.488155176Z
CMRE,Costamare Inc.,stocks,us,XNYS,CS,True,usd,0001503584,,,2025-09-29T06:04:58.488155257Z
CMREpB,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001503584,,,2025-09-29T06:04:58.488155337Z
CMREpC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",stocks,us,XNYS,PFD,True,usd,0001503584,,,2025-09-29T06:04:58.488155417Z
CMREpD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",stocks,us,XNYS,PFD,True,usd,0001503584,,,2025-09-29T06:04:58.488155567Z
CMS,CMS Energy Corporation,stocks,us,XNYS,CS,True,usd,0000811156,BBG000BFVXX0,BBG001S5PYJ3,2025-09-29T06:04:58.488155647Z
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,stocks,us,XNYS,SP,True,usd,0000811156,,,2025-09-29T06:04:58.488155838Z
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,stocks,us,XNYS,SP,True,usd,0000811156,,,2025-09-29T06:04:58.488155918Z
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,stocks,us,XNYS,SP,True,usd,0000811156,,,2025-09-29T06:04:58.488156048Z
CMSpB,Consumers Energy Company $4.50 Cumulative Preferred,stocks,us,XNYS,PFD,True,usd,0000811156,,,2025-09-29T06:04:58.488156128Z
CMSpC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000811156,,,2025-09-29T06:04:58.488156208Z
CMT,"Core Molding Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001026655,BBG000F4PNF0,BBG001S9F9R2,2025-09-29T06:04:58.488156289Z
CMTG,"Claros Mortgage Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001666291,BBG00PT33805,BBG00PT33814,2025-09-29T06:04:58.488156369Z
CMTL,Comtech Telecommunications,stocks,us,XNAS,CS,True,usd,0000023197,BBG000BFW9K6,BBG001S5PYN8,2025-09-29T06:04:58.488156569Z
CMU,MFS High Yield Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000809844,BBG000BFX2H4,BBG001S5PYQ5,2025-09-29T06:04:58.488156649Z
CNA,CNA Financial Corporation,stocks,us,XNYS,CS,True,usd,0000021175,BBG000BFYB47,BBG001S5PYX7,2025-09-29T06:04:58.488156729Z
CNAV,Mohr Company Nav ETF,stocks,us,BATS,ETF,True,usd,,BBG01Q3596P6,BBG01Q3597N6,2025-09-29T06:04:58.48815682Z
CNBS,Amplify Seymour Cannabis ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00PSSPB28,BBG00PSSPBT9,2025-09-29T06:04:58.48815689Z
CNC,Centene Corporation,stocks,us,XNYS,CS,True,usd,0001071739,BBG000BDXCJ5,BBG001S6T7Q8,2025-09-29T06:04:58.48815697Z
CNCK,Coincheck Group N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001913847,,,2025-09-29T06:04:58.48815705Z
CNCKW,Coincheck Group N.V. Warrant expiring 12/10/2029,stocks,us,XNAS,WARRANT,True,usd,0001913847,,,2025-09-29T06:04:58.48815713Z
CNDT,Conduent Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001677703,BBG00C1BZMT9,BBG00C1BZMV6,2025-09-29T06:04:58.48815721Z
CNEQ,Alger Concentrated Equity ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01M1K3WN5,BBG01M1K3XJ8,2025-09-29T06:04:58.48815729Z
CNET,ZW Data Action Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001376321,BBG000KBG7Z1,BBG001SPQXT9,2025-09-29T06:04:58.488157371Z
CNEY,CN Energy Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001780785,,,2025-09-29T06:04:58.488157451Z
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001733868,BBG00LDV2BR4,BBG00LDV2BS3,2025-09-29T06:04:58.488157531Z
CNFR,"Conifer Holdings, Inc",stocks,us,XNAS,CS,True,usd,0001502292,BBG007N6V6Y0,BBG007N6V6Z9,2025-09-29T06:04:58.488157611Z
CNFRZ,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",stocks,us,XNAS,CS,True,usd,0001502292,,,2025-09-29T06:04:58.488157681Z
CNH,CNH INDUSTRIAL N.V.,stocks,us,XNYS,CS,True,usd,0001567094,,,2025-09-29T06:04:58.488157761Z
CNI,Canadian National Railway,stocks,us,XNYS,CS,True,usd,0000016868,BBG000HS74G6,BBG001S8WVQ7,2025-09-29T06:04:58.488157851Z
CNK,"Cinemark Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001385280,BBG000QDVR53,BBG001SS31W4,2025-09-29T06:04:58.488157922Z
CNL,Collective Mining Ltd.,stocks,us,XASE,CS,True,usd,0001953575,BBG011S21919,BBG00LZFKGH5,2025-09-29T06:04:58.488158012Z
CNM,"Core & Main, Inc.",stocks,us,XNYS,CS,True,usd,0001856525,BBG01163K2X0,BBG01163K3R5,2025-09-29T06:04:58.488158102Z
CNMD,CONMED Corporation,stocks,us,XNYS,CS,True,usd,0000816956,BBG000BFZVH8,BBG001S5PZH2,2025-09-29T06:04:58.488158182Z
CNNE,"Cannae Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001704720,BBG00GXRNJP4,BBG00GXRNJQ3,2025-09-29T06:04:58.488158262Z
CNO,"CNO Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001224608,BBG000Q1GK24,BBG001SBR6X3,2025-09-29T06:04:58.488158332Z
CNOB,Center Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000712771,BBG000BD2D25,BBG001S6YLR0,2025-09-29T06:04:58.488158413Z
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,True,usd,0000712771,,,2025-09-29T06:04:58.488158493Z
CNOpA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001224608,,,2025-09-29T06:04:58.488158703Z
CNP,"CenterPoint Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001130310,BBG000FDBX90,BBG001SB10S0,2025-09-29T06:04:58.488158783Z
CNQ,Canadian Natural Resources Limited,stocks,us,XNYS,CS,True,usd,0001017413,BBG000HW5GX3,BBG001S5YC56,2025-09-29T06:04:58.488158893Z
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XBCVJW6,BBG01XBCVKW3,2025-09-29T06:04:58.488158974Z
CNR,"Core Natural Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001710366,BBG00HC114X0,BBG00HC115M9,2025-09-29T06:04:58.488159054Z
CNRG,SPDR S&P Kensho Clean Power ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00M9BL8C3,BBG00M9BL931,2025-09-29T06:04:58.488159134Z
CNS,Cohen & Steers Inc.,stocks,us,XNYS,CS,True,usd,0001284812,BBG000BB0WG4,BBG001S5PZN5,2025-09-29T06:04:58.488159214Z
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001729427,BBG00PM24T16,BBG00PM24TS7,2025-09-29T06:04:58.488159294Z
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001847903,BBG01081FC59,BBG01081FC68,2025-09-29T06:04:58.488159364Z
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001835268,,,2025-09-29T06:04:58.488159455Z
CNTX,Context Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001842952,BBG011YW6H86,BBG011YW6J46,2025-09-29T06:04:58.488159525Z
CNTY,Century Casinos Inc,stocks,us,XNAS,CS,True,usd,0000911147,BBG000BMXYT6,BBG001S6MDN5,2025-09-29T06:04:58.488159645Z
CNVS,Cineverse Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001173204,BBG000BRSS32,BBG001SBM4H1,2025-09-29T06:04:58.488159725Z
CNX,CNX Resources Corporation,stocks,us,XNYS,CS,True,usd,0001070412,BBG000CKVSG8,BBG001SC7TN4,2025-09-29T06:04:58.488159805Z
CNXC,Concentrix Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001803599,BBG00RCNQMX3,BBG00RCNQMY2,2025-09-29T06:04:58.488159885Z
CNXN,PC Connection Inc,stocks,us,XNAS,CS,True,usd,0001050377,BBG000BX74M4,BBG001S96MG5,2025-09-29T06:04:58.488159966Z
CNXT,VanEck ChiNext ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG006W461W8,BBG006W461V9,2025-09-29T06:04:58.488160166Z
CNYA,iShares MSCI China A ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00D30D431,BBG00D30D440,2025-09-29T06:04:58.488160246Z
COAL,Range Global Coal Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01KN6GYM9,BBG01KN6GZG3,2025-09-29T06:04:58.488160366Z
COCH,"Envoy Medical, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001840877,BBG00Z6RQKY6,BBG00Z6RQKZ5,2025-09-29T06:04:58.488160436Z
COCHW,"Envoy Medical, Inc Warrant",stocks,us,XNAS,WARRANT,True,usd,0001840877,BBG00Z83KPF3,,2025-09-29T06:04:58.488160517Z
COCO,"The Vita Coco Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001482981,BBG012QFVSL3,BBG012QFVTF8,2025-09-29T06:04:58.488160617Z
COCP,"Cocrystal Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001412486,BBG000V27360,BBG001T107W2,2025-09-29T06:04:58.488160697Z
CODA,"Coda Octopus Group, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001334325,BBG000C3P831,BBG001S7WGC7,2025-09-29T06:04:58.488160777Z
CODI,Compass Diversified,stocks,us,XNYS,CS,True,usd,0001345126,BBG000L35KD5,BBG001SPY7K6,2025-09-29T06:04:58.488160857Z
CODIpA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-09-29T06:04:58.488160947Z
CODIpB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-09-29T06:04:58.488161028Z
CODIpC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-09-29T06:04:58.488161108Z
CODX,"Co-Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001692415,BBG004HTR2D1,BBG004HTR2F9,2025-09-29T06:04:58.488161188Z
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares",stocks,us,XASE,ADRC,True,usd,0001659494,BBG00CWX19Z6,BBG00CWX19Y7,2025-09-29T06:04:58.488161268Z
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001759186,BBG00XTTT1C5,BBG00XTTT1D4,2025-09-29T06:04:58.488161348Z
COEPW,"Coeptis Therapeutics Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001759186,BBG00XV39M53,,2025-09-29T06:04:58.488161428Z
COF,Capital One Financial,stocks,us,XNYS,CS,True,usd,0000927628,BBG000BGKTF9,BBG001S65PV8,2025-09-29T06:04:58.488161508Z
COFS,CHOICEONE FINANCIAL,stocks,us,XNAS,CS,True,usd,0000803164,BBG000LLRNX3,BBG001SDXH04,2025-09-29T06:04:58.488161589Z
COFpI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-09-29T06:04:58.488161669Z
COFpJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-09-29T06:04:58.488161749Z
COFpK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-09-29T06:04:58.488161829Z
COFpL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series L",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-09-29T06:04:58.488161909Z
COFpN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-09-29T06:04:58.48816233Z
COGT,"Cogent Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001622229,BBG007DHZQR7,BBG007DHY102,2025-09-29T06:04:58.48816241Z
COHN,Cohen & Company Inc,stocks,us,XASE,CS,True,usd,0001270436,BBG000BN06T1,BBG001S9Q071,2025-09-29T06:04:58.48816249Z
COHR,Coherent Corp.,stocks,us,XNYS,CS,True,usd,0000820318,BBG000BLW102,BBG001S5S6N6,2025-09-29T06:04:58.48816257Z
COHU,Cohu Inc,stocks,us,XNAS,CS,True,usd,0000021535,BBG000DKMJ86,BBG001S87LQ7,2025-09-29T06:04:58.488162651Z
COIA,ProShares Ultra COIN,stocks,us,ARCX,ETS,True,usd,,BBG01X10W5X1,BBG01X10W6W0,2025-09-29T06:04:58.488162731Z
COIG,Leverage Shares 2X Long COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SVDVCM9,BBG01SVDVDJ1,2025-09-29T06:04:58.488162811Z
COII,REX COIN Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VBP4CS1,BBG01VBP4DS9,2025-09-29T06:04:58.488162891Z
COIN,"Coinbase Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001679788,BBG00ZGF7771,BBG00ZGF7799,2025-09-29T06:04:58.488162971Z
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WMD7PB0,BBG01WMD7Q82,2025-09-29T06:04:58.488163061Z
COIW,Roundhill COIN WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCG2MR8,BBG01SCG2NN0,2025-09-29T06:04:58.488163292Z
COKE,"Coca-Cola Consolidated, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000317540,BBG000BG1SX2,BBG001S5Q0W1,2025-09-29T06:04:58.488163372Z
COLA,Columbus Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028201,,,2025-09-29T06:04:58.488163502Z
COLAR,Columbus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002028201,,,2025-09-29T06:04:58.488163592Z
COLAU,Columbus Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002028201,,,2025-09-29T06:04:58.488163673Z
COLB,Columbia Banking Systems Inc,stocks,us,XNAS,CS,True,usd,0000887343,BBG000CTGXS2,BBG001S72GJ3,2025-09-29T06:04:58.488163753Z
COLD,"Americold Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001455863,BBG000QF05R6,BBG001SMQ866,2025-09-29T06:04:58.488163833Z
COLL,"Collegium Pharmaceutical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001267565,BBG000N7LPW4,BBG001T535S9,2025-09-29T06:04:58.488163913Z
COLM,Columbia Sportswear Co,stocks,us,XNAS,CS,True,usd,0001050797,BBG000BKKQ84,BBG001S90WD2,2025-09-29T06:04:58.488163993Z
COLO,Global X MSCI Colombia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000C1MQ65,BBG001STWCQ3,2025-09-29T06:04:58.488164073Z
COM,Direxion Auspice Broad Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GBQTBZ0,BBG00GBQTCP9,2025-09-29T06:04:58.488164154Z
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG00GQVSDT7,BBG00GQVSFK1,2025-09-29T06:04:58.488164234Z
COMM,"CommScope Holding Company, Inc.",stocks,us,XNAS,CS,True,usd,0001517228,BBG004LTL7L2,BBG004LTL7M1,2025-09-29T06:04:58.488164324Z
COMP,"Compass, Inc.",stocks,us,XNYS,CS,True,usd,0001563190,BBG00J5SXTH3,BBG00J5SXTJ1,2025-09-29T06:04:58.488164394Z
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001524513,BBG0079TF255,BBG0079TF237,2025-09-29T06:04:58.488164474Z
CON,"Concentra Group Holdings Parent, Inc.",stocks,us,XNYS,CS,True,usd,0002014596,BBG01NBZ7QD9,BBG01NBZ7R83,2025-09-29T06:04:58.488164554Z
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01PDT2K53,BBG01PDT2L06,2025-09-29T06:04:58.488164895Z
CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG0193D2DX0,BBG0193D2FR2,2025-09-29T06:04:58.488164985Z
CONY,YieldMax COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQM0N12,BBG01HQM0NW8,2025-09-29T06:04:58.488165085Z
COO,"The Cooper Companies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000711404,BBG000BG3445,BBG001S5Q1H6,2025-09-29T06:04:58.488165165Z
COOK,"Traeger, Inc.",stocks,us,XNYS,CS,True,usd,0001857853,BBG011PTS772,BBG011PTS834,2025-09-29T06:04:58.488165246Z
COOP,Mr. Cooper Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000933136,BBG002V098F7,BBG002V09956,2025-09-29T06:04:58.488165326Z
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001959994,,,2025-09-29T06:04:58.488165406Z
COOTW,Australian Oilseeds Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001959994,,,2025-09-29T06:04:58.488165486Z
COP,ConocoPhillips,stocks,us,XNYS,CS,True,usd,0001163165,BBG000BQQH30,BBG001S5TZM2,2025-09-29T06:04:58.488165566Z
COPA,Themes Copper Miners ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG01PDHKDK8,BBG01PDHKFH7,2025-09-29T06:04:58.488165646Z
COPJ,Sprott Junior Copper Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01DJ89DZ6,BBG01DJ89FW4,2025-09-29T06:04:58.488165727Z
COPL,Copley Acquisition Corp,stocks,us,XNYS,CS,True,usd,0002045473,,,2025-09-29T06:04:58.488165837Z
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",stocks,us,XNYS,UNIT,True,usd,0002045473,,,2025-09-29T06:04:58.488165917Z
COPL.WS,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0002045473,,,2025-09-29T06:04:58.488165997Z
COPP,Sprott Copper Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LS43XF1,BBG01LS43YC2,2025-09-29T06:04:58.488166097Z
COPX,Global X Copper Miners ETF (NEW),stocks,us,ARCX,ETF,True,usd,0001432353,BBG000QRNHZ0,BBG001T8JBX7,2025-09-29T06:04:58.488166177Z
COPY,"Tweedy, Browne Insider + Value ETF",stocks,us,ARCX,ETF,True,usd,,BBG01R9GXTF8,BBG01R9GXVD5,2025-09-29T06:04:58.488166388Z
COR,"Cencora, Inc.",stocks,us,XNYS,CS,True,usd,0001140859,BBG000MDCQC2,BBG001S8X7P0,2025-09-29T06:04:58.488166468Z
CORD,T-REX 2X Inverse CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBVCWG4,BBG01XBVCXF3,2025-09-29T06:04:58.488166588Z
CORN,Teucrium Corn Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG000R0KF85,BBG001T8VR68,2025-09-29T06:04:58.488166668Z
CORO,iShares International Country Rotation Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01R3KJM75,BBG01R3KJNK8,2025-09-29T06:04:58.488166779Z
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG001660LJ0,BBG001TCGQY7,2025-09-29T06:04:58.488166859Z
CORT,Corcept Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001088856,BBG000BKJG33,BBG001S8QGV1,2025-09-29T06:04:58.488166949Z
CORX,2x Corn ETF,stocks,us,BATS,ETF,True,usd,,BBG01R1TYRR8,BBG01R1TYSL2,2025-09-29T06:04:58.488167029Z
CORZ,"Core Scientific, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839341,BBG01L5GH011,BBG01L5GH1G3,2025-09-29T06:04:58.488167229Z
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",stocks,us,XNAS,WARRANT,True,usd,0001839341,BBG01L5JV947,,2025-09-29T06:04:58.48816731Z
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",stocks,us,XNAS,WARRANT,True,usd,0001839341,BBG01L5JY524,,2025-09-29T06:04:58.48816744Z
COSM,Cosmos Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001474167,BBG000QXZGP7,BBG001T8QZQ4,2025-09-29T06:04:58.48816752Z
COSO,"CoastalSouth Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001297107,BBG000SNJS60,BBG001T4HLX6,2025-09-29T06:04:58.4881676Z
COST,Costco Wholesale Corp,stocks,us,XNAS,CS,True,usd,0000909832,BBG000F6H8W8,BBG001S9KRQ7,2025-09-29T06:04:58.48816769Z
COTG,Leverage Shares 2X Long COST Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01X7N03P4,BBG01X7N04Q1,2025-09-29T06:04:58.48816777Z
COTY,COTY INC,stocks,us,XNYS,CS,True,usd,0001024305,BBG000F395V1,BBG001S8GLM1,2025-09-29T06:04:58.488167851Z
COUR,"Coursera, Inc.",stocks,us,XNYS,CS,True,usd,0001651562,BBG002WLDMW5,BBG002WLDMY3,2025-09-29T06:04:58.488167931Z
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01C3RRL30,BBG01C3RRM56,2025-09-29T06:04:58.488168011Z
COWS,Amplify Cash Flow Dividend Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001633061,BBG01J9J4608,BBG01J9J46V4,2025-09-29T06:04:58.488168091Z
COWZ,Pacer US Cash Cows 100 ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00FJQN6F3,BBG00FJQN752,2025-09-29T06:04:58.488168171Z
